title,original_file,web_file,width,height,original_bytes,web_bytes,sha256_original,source_url
"\"Boneless Wings\",\"images/50-boneless-wings.jpg\",\"images-web/50-boneless-wings.jpg\",1920,1080,123516,123516,\"f23422d6209f014ab4b89c7f687127b5fcaa64fd973057b94f04a663bcc77e09\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/50-Boneless-Wings.jpg\""
"\"3 Jumbo Tenders\",\"images/3-jumbo-tenders.jpg\",\"images-web/3-jumbo-tenders.jpg\",1920,1079,130872,130872,\"1d7045626fa83450bb408854f7d182ba528055e3da4650b14f23aa6d4f661597\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/3-Jumbo-Tenders.jpg\""
"\"5 Jumbo Tenders\",\"images/5-jumbo-tenders.jpg\",\"images-web/5-jumbo-tenders.jpg\",1920,1080,99641,99641,\"043bf748bd557c4a56abc33ba12b9003fb90a265e4ce3e12b3ce562925920f66\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/5-Jumbo-Tenders.jpg\""
"\"10 Jumbo Tenders\",\"images/10-jumbo-tenders.avif\",\"images-web/10-jumbo-tenders.webp\",1920,1080,48818,77776,\"a31ba252bf41f0bec2262774a75852715b386702a373cd61959b94d240f270a9\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/10-Jumbo-Tenders.avif\""
"\"20 Jumbo Tenders\",\"images/20-jumbo-tenders.avif\",\"images-web/20-jumbo-tenders.webp\",1920,1080,81085,122466,\"c14d6940d3909006a00db22e6c43d8f92f23c5ccd1d102337884c28dc27b1eba\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/20-Jumbo-Tenders.avif\""
"\"Jumbo Tenders\",\"images/50-jumbo-tenders.avif\",\"images-web/50-jumbo-tenders.webp\",1920,1080,81085,122466,\"c14d6940d3909006a00db22e6c43d8f92f23c5ccd1d102337884c28dc27b1eba\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/50-Jumbo-Tenders.avif\""
"\"3pc Tender Combo\",\"images/3pc-tender-combo.webp\",\"images-web/3pc-tender-combo.webp\",1920,1370,94850,94850,\"846f8e0bd7181654b0f00be47638b266469a5069919975aa142aaaca0e5a4f10\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/3pc-Tender-Combo.webp\""
"\"\",\"images/wing_spot-chicken_waffle.png\",\"images-web/wing_spot-chicken_waffle.png\",592,422,101422,101422,\"1ec81588b0b3bc60de3255aedf59af1bc47af1d2cd598386f7443284b461e076\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Wing_Spot-Chicken_Waffle.png\""
"\"Chicken N Waffles\",\"images/tom02240-2048x1638.jpg\",\"images-web/tom02240-2048x1638.jpg\",2048,1638,272403,272403,\"a0796f6407a28e79752ec323e8fd648fbeb4e3af63996367de48327b9fd156c0\",\"https://www.atlwingspot.com/wp-content/uploads/2025/02/TOM02240-2048x1638.jpg\""
"\"Chicken N Waffles\",\"images/tom02248-2048x1638.jpg\",\"images-web/tom02248-2048x1638.jpg\",2048,1638,300750,300750,\"7f8e2fe09b773bd2230c79e9f1ac59bbc4ad73c83e9bae83ef1e9d985add347a\",\"https://www.atlwingspot.com/wp-content/uploads/2025/02/TOM02248-2048x1638.jpg\""
"\"3 hand breaded Chicken Tenders served with a crispy Fruity Pebbles waffle topped with powdered sugar and strawberry syrup. Served with syrup on the side.\",\"images/tom02263-2048x1638.jpg\",\"images-web/tom02263-2048x1638.jpg\",2048,1638,272721,272721,\"a29f4ab40bd887c2002c7676c9251aed2f5dc549fca5f9ac85949a224d88c34f\",\"https://www.atlwingspot.com/wp-content/uploads/2025/02/TOM02263-2048x1638.jpg\""
"\"Chicken N' Waffles\",\"images/chicken-n-waffles.avif\",\"images-web/chicken-n-waffles.webp\",1920,1079,82391,121504,\"aa2b661e8458933648876dd828aeb71a530d8800024a56c4b4b9b69ea293ebde\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Chicken-N-Waffles.avif\""
"\"Oreo Chicken N' Waffles\",\"images/oreo-chicken-n-waffles.png\",\"images-web/oreo-chicken-n-waffles.png\",1920,1534,1393188,1393188,\"4f9c0955eab112a0a8f608437605960f54f363956066a0e413f7350f9c68a294\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Oreo-Chicken-N-Waffles.png\""
"\"Fruity Pebbles Chicken N' Waffles\",\"images/fruity-pebbles-chicken-n-waffles.jpg\",\"images-web/fruity-pebbles-chicken-n-waffles.jpg\",1920,1608,216658,216658,\"608617884955227df15b238bf089bc8838d3c91e71190c7654a4ffb88973f5bc\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Fruity-Pebbles-Chicken-N-Waffles.jpg\""
"\"Cinnamon Toast Crunch Chicken N' Waffles\",\"images/cinnamon-toast-crunch-chicken-n-waffles.webp\",\"images-web/cinnamon-toast-crunch-chicken-n-waffles.webp\",1920,1534,155634,155634,\"d16f51f14eecbc4757a51a06b8b9bb5c237672d981fba0e33d74c3220aff4ce9\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Cinnamon-Toast-Crunch-Chicken-N-Waffles.webp\""
"\"Oreo Waffle\",\"images/oreo-waffle.png\",\"images-web/oreo-waffle.png\",1920,1762,1033512,1033512,\"c724ed37a625a81879db41227de780c0b008d6f4db8c079f78677bb36fdfebdf\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Oreo-Waffle.png\""
"\"Crispy Fruity Pebbles waffle topped with strawberry syrup, powdered suqar, and more FRUITY PEBBLES!\",\"images/fruity-pebbles-waffle.png\",\"images-web/fruity-pebbles-waffle.png\",1920,1534,958405,958405,\"d50fd04128b5ea4615eb64004eb5188917878937bc31452bfc1a8ab2608721d6\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Fruity-Pebbles-Waffle.png\""
"\"Cinnamon Toast Crunch Waffle\",\"images/cinnamon-toast-crunch-waffle.png\",\"images-web/cinnamon-toast-crunch-waffle.png\",1920,1534,816718,816718,\"064cd92fc0fc52bea437e444e240a73ad97a8df0906ac3be254b04d1af573a10\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Cinnamon-Toast-Crunch-Waffle.png\""
"\"Honey Mustard Wrap\",\"images/honey-mustard-wrap-scaled.webp\",\"images-web/honey-mustard-wrap-scaled.webp\",2560,1829,234762,234762,\"14f11d4c732936c1c31561ee854175f67dba5c18a756b79b305d6442d8670b6d\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Honey-Mustard-Wrap-scaled.webp\""
"\"Boneless buffalo tenders with lettuce, tomatoes & ranch dressing. Boneless buffalo tenders with lettuce, tomatoes & ranch dressing.\",\"images/buffalo-ranch-chicken-wrap.jpg\",\"images-web/buffalo-ranch-chicken-wrap.jpg\",1920,1080,140096,140096,\"133bd35dedf52edc86b00523e06976206c3481867b610438a452983f756c05c9\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Buffalo-Ranch-Chicken-Wrap.jpg\""
"\"Chipotle Chicken Wrap\",\"images/chipotle-chicken-wrap.jpg\",\"images-web/chipotle-chicken-wrap.jpg\",1920,1080,160170,160170,\"03161eec7c1dccfadb69435e126c58671f53b24c604c9feeea02428a874a8029\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Chipotle-Chicken-Wrap.jpg\""
"\"Chipotle Chicken Sandwich\",\"images/chipotle-chicken-sandwich.jpg\",\"images-web/chipotle-chicken-sandwich.jpg\",1920,1536,130117,130117,\"6e97b5c82f72acbfb0979e4a2788b8c406d0a9090f5b01617c5ba61176d2fcbb\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Chipotle-Chicken-Sandwich.jpg\""
"\"Chicken Deluxe\",\"images/chicken-deluxe.png\",\"images-web/chicken-deluxe.png\",1920,1441,549918,549918,\"5fdf41e0a12261cc38e4df7c1b9fdd25e3c09a3c1b5b783bc154816bb86163ac\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Chicken-Deluxe.png\""
"\"Waffle Fries\",\"images/waffle-fries.webp\",\"images-web/waffle-fries.webp\",1920,1621,66660,66660,\"c866d732e5e3b9762ad627c44abaea16d5cbe1a7713f2b0d867284d07247fea4\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Waffle-Fries.webp\""
"\"Golden fries topped with melted cheddar cheese.\",\"images/cheese-fries.webp\",\"images-web/cheese-fries.webp\",1920,1578,61488,61488,\"d725318448fd1b3929b2f61edcde52fe5b0058fc81672bdd08bfdfffc3d15c9f\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Cheese-Fries.webp\""
"\"Battered Onion Rings\",\"images/battered-onion-rings.avif\",\"images-web/battered-onion-rings.webp\",1920,1079,87480,129340,\"e1c91a39b1f7e91b996fd321e7a8d5777364c35d5be4bbec7116eec7d4595d72\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Battered-Onion-Rings.avif\""
"\"Buffalo Ranch Loaded Waffle Fries\",\"images/buffalo-ranch-loaded-waffle-fries.avif\",\"images-web/buffalo-ranch-loaded-waffle-fries.webp\",1920,1079,55739,85972,\"85e51e4e38c3754fa5c70f824e28e49de886c79b5331f3cf22987c4c49698721\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Buffalo-Ranch-Loaded-Waffle-Fries.avif\""
"\"Sweet Potato Fries\",\"images/sweet-potato-fries.webp\",\"images-web/sweet-potato-fries.webp\",1920,1576,74318,74318,\"48061e0e5581e127a09d7484500389cd7d7ddf5f676e1b37dc45dd8655394042\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Sweet-Potato-Fries.webp\""
"\"BBQ Loaded Waffle Fries\",\"images/bbq-loaded-waffle-fries.avif\",\"images-web/bbq-loaded-waffle-fries.webp\",1920,1079,80293,127280,\"c9b434a47c7b365bccd1ef3a16e17d537992f7917e440f634d228f1ada8df90f\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/BBQ-Loaded-Waffle-Fries.avif\""
"\"Milkshake\",\"images/milkshake.avif\",\"images-web/milkshake.webp\",1024,1255,20465,33032,\"2cece705299a669b5d34bcd2227ef530e8daa8009c57ac515fd7cae9faa1369f\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Milkshake.avif\""
"\"Fruity Pebbles Waffle\",\"images/fruity-pebbles-waffle.avif\",\"images-web/fruity-pebbles-waffle.webp\",600,300,14265,21772,\"045fd758bfea8ead7e38a1a58982e9742c8d51f619082e968354f046b60fbdc6\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Fruity-Pebbles-Waffle.avif\""
"\"Oreo Waffle\",\"images/oreo-waffle.avif\",\"images-web/oreo-waffle.webp\",1024,939,37483,62104,\"347d3471d3035d35357aa8a065fcb2e105afa18481bf8b0dbc5e647d1efbdf00\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Oreo-Waffle.avif\""
"\"Golden, crispy battered Oreos dusted with powdered sugar, offering a delightful blend of crunch and sweetness.\",\"images/fried-oreos.avif\",\"images-web/fried-oreos.webp\",1024,576,43659,66454,\"320905c4523bb577867ead698fa8f8c57f8683ef70ec4918cc249d128d5b38bc\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Fried-Oreos.avif\""
"\"Funnel Cake Fries\",\"images/funnel-cake-fries.avif\",\"images-web/funnel-cake-fries.webp\",1024,575,37452,61056,\"77c9650c719c993f5edb3b076af2deae0073419537413ad7488a17975b8d6d22\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Funnel-Cake-Fries.avif\""
"\"Bottled Soda\",\"images/bottled-soda.avif\",\"images-web/bottled-soda.webp\",1024,576,36171,50616,\"2aabea929c985c7d06cc7e01482121803d7fcee03d4ed8c0043f88bea99bc522\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Bottled-Soda.avif\""
"\"A crisp, satisfying taste to quench thirst and energize without caffeine\",\"images/gatorade.avif\",\"images-web/gatorade.webp\",1024,576,48302,74626,\"1337cebf45af7e72366691b0fc3cfe9cef6c058ea9ab49a76138a49187f7a846\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Gatorade.avif\""
"\"Large Soda\",\"images/large-soda.avif\",\"images-web/large-soda.webp\",1024,731,49980,70588,\"3e81fddb96d89ced07321f2f55c4899e44dd92388d53ed5d00f12fd749d19516\",\"https://www.atlwingspot.com/wp-content/uploads/2024/10/Large-Soda.avif\""
"\"Ranch Cup\",\"images/ranch-cup.avif\",\"images-web/ranch-cup.webp\",1024,1190,11187,18258,\"33cf4dea4d9cc271185445b7f9c7c2003a4ffc2d718d4f4b99ea161eb06b84bc\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Ranch-Cup.avif\""
"\"Blue Cheese Cup\",\"images/blue-cheese-cup.avif\",\"images-web/blue-cheese-cup.webp\",1024,1182,10574,17214,\"be7249aeb1f7e7f54f13c66c89b6721136ba9c375330db51449d46fbe2d3ce5d\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Blue-Cheese-Cup.avif\""
"\"Extra Sauce Cup\",\"images/extra-sauce-cup.avif\",\"images-web/extra-sauce-cup.webp\",1024,1165,45332,75282,\"12e9d58a06d362519811ebb3d77773ff2b37328180e3eb6308c6569533a549e4\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Extra-Sauce-Cup.avif\""
"\"Cheese Sauce Cup\",\"images/cheese-sauce-cup.avif\",\"images-web/cheese-sauce-cup.webp\",1024,1205,14511,25220,\"78ac76373d94a0dc96a8fde863d69a6aeac52442a81428aa73ebcaff7caacb18\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Cheese-Sauce-Cup.avif\""
"\"Celery\",\"images/celery.avif\",\"images-web/celery.webp\",1024,576,13611,21074,\"466836d34b83bba4854c294c54a6d3f68047f765a079325bea8b72aee9ce5643\",\"https://www.atlwingspot.com/wp-content/uploads/2025/03/Celery.avif\""
